日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-01-01,00:10,-2.3,231,0.5,0.0,70,×
2017-01-01,00:20,-2.3,245,0.4,0.0,70,×
2017-01-01,00:30,-2.5,254,0.5,0.0,70,×
2017-01-01,00:40,-2.9,231,0.4,0.0,70,×
2017-01-01,00:50,-3.2,265,0.6,0.0,70,×
2017-01-01,01:00,-3.3,251,0.5,0.0,70,0
2017-01-01,01:10,-3.7,240,0.7,0.0,70,×
2017-01-01,01:20,-3.8,241,0.5,0.0,70,×
2017-01-01,01:30,-3.7,126,0.3,0.0,70,×
2017-01-01,01:40,-3.8,242,0.2,0.0,70,×
2017-01-01,01:50,-3.8,136,0.9,0.0,70,×
2017-01-01,02:00,-3.8,182,0.3,0.0,70,0
2017-01-01,02:10,-3.9,231,0.6,0.0,70,×
2017-01-01,02:20,-4.0,198,0.6,0.0,70,×
2017-01-01,02:30,-4.0,155,0.5,0.0,70,×
2017-01-01,02:40,-4.1,144,0.5,0.0,70,×
2017-01-01,02:50,-4.1,144,0.6,0.0,70,×
2017-01-01,03:00,-4.2,152,0.5,0.0,70,0
2017-01-01,03:10,-4.2,138,0.4,0.0,69,×
2017-01-01,03:20,-4.3,197,0.2,0.0,69,×
2017-01-01,03:30,-4.4,214,0.5,0.0,69,×
2017-01-01,03:40,-4.5,236,0.5,0.0,69,×
2017-01-01,03:50,-4.3,220,0.4,0.0,69,×
2017-01-01,04:00,-4.3,224,0.7,0.0,69,0
2017-01-01,04:10,-4.2,174,0.3,0.0,69,×
2017-01-01,04:20,-4.3,216,0.5,0.0,69,×
2017-01-01,04:30,-4.3,230,0.5,0.0,69,×
2017-01-01,04:40,-4.1,187,0.4,0.0,69,×
2017-01-01,04:50,-4.4,215,0.2,0.0,69,×
2017-01-01,05:00,-4.4,239,0.2,0.0,69,0
2017-01-01,05:10,-4.5,244,0.5,0.0,69,×
2017-01-01,05:20,-4.4,236,0.4,0.0,69,×
2017-01-01,05:30,-4.5,199,0.3,0.0,69,×
2017-01-01,05:40,-4.2,220,0.4,0.0,69,×
2017-01-01,05:50,-4.2,224,0.6,0.0,69,×
2017-01-01,06:00,-4.1,227,0.7,0.0,69,0
2017-01-01,06:10,-4.1,232,0.7,0.0,69,×
2017-01-01,06:20,-4.0,231,0.6,0.0,69,×
2017-01-01,06:30,-4.1,239,0.5,0.0,69,×
2017-01-01,06:40,-3.9,270,0.3,0.0,69,×
2017-01-01,06:50,-3.9,272,0.3,0.0,69,×
2017-01-01,07:00,-3.7,144,0.3,0.0,69,0
2017-01-01,07:10,-3.7,154,0.3,0.0,69,×
2017-01-01,07:20,-3.1,136,0.8,0.0,69,×
2017-01-01,07:30,-3.2,184,0.2,0.0,69,×
2017-01-01,07:40,-3.0,148,0.3,0.0,69,×
2017-01-01,07:50,-3.0,27,0.0,0.0,69,×
2017-01-01,08:00,-2.8,155,0.5,0.0,69,0
2017-01-01,08:10,-2.7,140,0.7,0.0,69,×
2017-01-01,08:20,-2.6,161,0.4,0.0,69,×
2017-01-01,08:30,-2.5,239,0.3,0.0,69,×
2017-01-01,08:40,-2.4,133,0.4,0.0,69,×
2017-01-01,08:50,-2.4,275,0.3,0.0,69,×
2017-01-01,09:00,-2.3,196,0.3,0.0,69,0
2017-01-01,09:10,-2.0,196,0.3,0.0,69,×
2017-01-01,09:20,-1.8,142,0.3,0.0,69,×
2017-01-01,09:30,-1.7,123,0.4,0.0,69,×
2017-01-01,09:40,-1.3,117,0.3,0.0,69,×
2017-01-01,09:50,-1.3,321,0.5,0.0,69,×
2017-01-01,10:00,-1.2,322,0.4,0.0,69,0
2017-01-01,10:10,-1.2,339,0.5,0.0,69,×
2017-01-01,10:20,-0.9,332,0.5,0.0,69,×
2017-01-01,10:30,-0.5,323,0.4,0.0,69,×
2017-01-01,10:40,0.1,233,0.1,0.0,68,×
2017-01-01,10:50,0.3,130,0.2,0.0,68,×
2017-01-01,11:00,0.9,143,0.4,0.0,68,0
2017-01-01,11:10,0.8,108,0.2,0.0,68,×
2017-01-01,11:20,0.3,353,0.7,0.0,68,×
2017-01-01,11:30,0.6,344,0.5,0.0,68,×
2017-01-01,11:40,0.7,355,1.0,0.0,68,×
2017-01-01,11:50,0.4,2,1.5,0.0,68,×
2017-01-01,12:00,0.4,354,1.0,0.0,68,0
2017-01-01,12:10,0.4,352,1.8,0.0,68,×
2017-01-01,12:20,0.6,354,1.3,0.0,68,×
2017-01-01,12:30,0.4,0,0.9,0.0,68,×
2017-01-01,12:40,0.3,353,1.0,0.0,68,×
