日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-01-01,00:10,-2.5,121,0.5,0.0,62,×
2017-01-01,00:20,-2.1,141,0.4,0.0,62,×
2017-01-01,00:30,-2.2,88,0.5,0.0,62,×
2017-01-01,00:40,-2.0,135,0.8,0.0,62,×
2017-01-01,00:50,-2.1,165,0.8,0.0,62,×
2017-01-01,01:00,-2.3,191,0.5,0.0,62,0
2017-01-01,01:10,-2.6,146,0.4,0.0,62,×
2017-01-01,01:20,-2.8,197,0.6,0.0,62,×
2017-01-01,01:30,-3.2,193,0.4,0.0,62,×
2017-01-01,01:40,-4.3,78,0.7,0.0,62,×
2017-01-01,01:50,-4.5,103,0.6,0.0,62,×
2017-01-01,02:00,-4.6,50,0.3,0.0,62,0
2017-01-01,02:10,-4.9,56,0.5,0.0,62,×
2017-01-01,02:20,-4.5,0,0.0,0.0,62,×
2017-01-01,02:30,-4.5,99,0.5,0.0,62,×
2017-01-01,02:40,-4.7,75,0.2,0.0,62,×
2017-01-01,02:50,-4.4,107,0.3,0.0,61,×
2017-01-01,03:00,-4.1,123,0.6,0.0,61,0
2017-01-01,03:10,-3.9,147,0.5,0.0,61,×
2017-01-01,03:20,-3.9,175,0.8,0.0,61,×
2017-01-01,03:30,-3.9,171,1.0,0.0,61,×
2017-01-01,03:40,-3.8,118,0.3,0.0,61,×
2017-01-01,03:50,-3.6,177,0.3,0.0,61,×
2017-01-01,04:00,-3.7,153,0.4,0.0,61,0
2017-01-01,04:10,-3.7,187,0.5,0.0,61,×
2017-01-01,04:20,-3.6,151,0.6,0.0,61,×
2017-01-01,04:30,-3.5,172,0.4,0.0,61,×
2017-01-01,04:40,-3.5,166,0.6,0.0,61,×
2017-01-01,04:50,-3.3,183,0.5,0.0,61,×
2017-01-01,05:00,-3.4,107,0.8,0.0,61,0
2017-01-01,05:10,-3.4,112,0.4,0.0,61,×
2017-01-01,05:20,-3.4,130,0.7,0.0,61,×
2017-01-01,05:30,-3.4,147,0.8,0.0,61,×
2017-01-01,05:40,-3.4,151,0.3,0.0,61,×
2017-01-01,05:50,-3.4,162,0.8,0.0,61,×
2017-01-01,06:00,-3.4,178,0.5,0.0,61,0
2017-01-01,06:10,-3.4,162,1.1,0.0,61,×
2017-01-01,06:20,-3.3,175,0.9,0.0,61,×
2017-01-01,06:30,-3.3,171,0.7,0.0,61,×
2017-01-01,06:40,-3.3,174,0.8,0.0,61,×
2017-01-01,06:50,-3.3,159,0.9,0.0,61,×
2017-01-01,07:00,-3.3,159,0.8,0.0,61,0
2017-01-01,07:10,-3.2,132,0.6,0.0,61,×
2017-01-01,07:20,-3.1,96,0.8,0.0,61,×
2017-01-01,07:30,-3.1,129,1.1,0.0,61,×
2017-01-01,07:40,-3.0,123,0.9,0.0,61,×
2017-01-01,07:50,-2.9,137,0.5,0.0,61,×
2017-01-01,08:00,-2.9,127,0.8,0.0,61,0
2017-01-01,08:10,-2.8,117,1.1,0.0,61,×
2017-01-01,08:20,-2.7,75,0.5,0.0,61,×
2017-01-01,08:30,-2.6,122,0.9,0.0,61,×
2017-01-01,08:40,-2.5,112,1.3,0.0,61,×
2017-01-01,08:50,-2.3,122,2.1,0.0,61,×
2017-01-01,09:00,-2.2,129,1.2,0.0,61,0
2017-01-01,09:10,-2.1,136,0.9,0.0,61,×
2017-01-01,09:20,-2.0,128,1.0,0.0,61,×
2017-01-01,09:30,-1.7,124,0.7,0.0,61,×
2017-01-01,09:40,-1.7,109,0.9,0.0,61,×
2017-01-01,09:50,-1.6,113,1.5,0.0,61,×
2017-01-01,10:00,-1.5,106,1.4,0.0,61,0
2017-01-01,10:10,-1.2,123,1.4,0.0,61,×
2017-01-01,10:20,-1.1,132,0.9,0.0,61,×
2017-01-01,10:30,-0.9,119,1.3,0.0,61,×
2017-01-01,10:40,-0.7,84,0.7,0.0,61,×
2017-01-01,10:50,-1.0,74,0.6,0.0,61,×
2017-01-01,11:00,-1.1,69,0.7,0.0,61,0
2017-01-01,11:10,-0.8,108,0.8,0.0,61,×
2017-01-01,11:20,-0.8,86,1.0,0.0,61,×
2017-01-01,11:30,-0.7,73,0.7,0.0,61,×
2017-01-01,11:40,-0.5,65,0.6,0.0,61,×
2017-01-01,11:50,-0.7,85,0.8,0.0,60,×
2017-01-01,12:00,-0.7,68,0.7,0.0,60,0
2017-01-01,12:10,-0.3,67,0.6,0.0,60,×
2017-01-01,12:20,-0.4,65,0.8,0.0,60,×
2017-01-01,12:30,-0.4,48,0.4,0.0,60,×
2017-01-01,12:40,-0.2,59,0.6,0.0,60,×
2017-01-01,12:50,0.0,65,0.3,0.0,60,×
2017-01-01,13:00,0.2,77,0.7,0.0,60,0
2017-01-01,13:10,0.5,79,0.8,0.0,60,×
2017-01-01,13:20,0.8,86,0.7,0.0,60,×
2017-01-01,13:30,1.2,105,0.7,0.0,60,×
2017-01-01,13:40,2.0,96,0.5,0.0,60,×
2017-01-01,13:50,1.9,43,0.4,0.0,60,×
2017-01-01,14:00,2.1,50,0.4,0.0,60,0
2017-01-01,14:10,2.0,355,0.3,0.0,60,×
2017-01-01,14:20,1.9,54,0.4,0.0,60,×
2017-01-01,14:30,1.9,348,0.3,0.0,60,×
2017-01-01,14:40,1.7,96,0.2,0.0,60,×
2017-01-01,14:50,1.5,81,0.6,0.0,60,×
2017-01-01,15:00,1.4,99,0.8,0.0,60,0
2017-01-01,15:10,1.3,105,0.8,0.0,60,×
2017-01-01,15:20,1.2,109,0.7,0.0,60,×
2017-01-01,15:30,1.2,129,0.8,0.0,60,×
2017-01-01,15:40,1.2,136,0.9,0.0,60,×
2017-01-01,15:50,1.0,131,0.9,0.0,60,×
2017-01-01,16:00,0.9,152,0.8,0.0,60,0
2017-01-01,16:10,0.6,192,0.7,0.0,60,×
2017-01-01,16:20,0.5,196,0.6,0.0,60,×
2017-01-01,16:30,0.5,145,0.7,0.0,60,×
2017-01-01,16:40,0.4,167,0.8,0.0,60,×
2017-01-01,16:50,0.3,181,0.6,0.0,60,×
2017-01-01,17:00,0.2,109,0.4,0.0,59,0
2017-01-01,17:10,-0.1,49,0.5,0.0,59,×
2017-01-01,17:20,0.0,111,0.8,0.0,59,×
2017-01-01,17:30,-0.1,170,0.4,0.0,59,×
2017-01-01,17:40,-0.4,151,0.2,0.0,59,×
2017-01-01,17:50,-0.2,65,0.2,0.0,59,×
2017-01-01,18:00,-0.7,118,0.5,0.0,59,0
2017-01-01,18:10,-0.7,351,0.5,0.0,59,×
2017-01-01,18:20,-0.8,59,0.7,0.0,59,×
2017-01-01,18:30,-1.4,109,1.0,0.0,59,×
2017-01-01,18:40,-0.8,342,0.4,0.0,59,×
2017-01-01,18:50,-1.2,64,0.2,0.0,59,×
2017-01-01,19:00,-1.6,161,0.6,0.0,59,0
2017-01-01,19:10,-1.3,334,0.1,0.0,59,×
2017-01-01,19:20,-1.8,85,0.3,0.0,59,×
