日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-01-01,00:10,-4.9,207,0.6,0.0,80,×
2017-01-01,00:20,-5.1,177,1.0,0.0,80,×
2017-01-01,00:30,-4.9,191,0.7,0.0,80,×
2017-01-01,00:40,-4.9,189,0.8,0.0,80,×
2017-01-01,00:50,-5.5,209,0.7,0.0,80,×
2017-01-01,01:00,-5.5,209,1.0,0.0,80,0
2017-01-01,01:10,-5.5,203,0.9,0.0,80,×
2017-01-01,01:20,-5.8,195,0.8,0.0,80,×
2017-01-01,01:30,-5.7,197,0.9,0.0,80,×
2017-01-01,01:40,-6.2,214,0.9,0.0,80,×
2017-01-01,01:50,-6.5,188,0.7,0.0,80,×
2017-01-01,02:00,-7.0,176,0.9,0.0,80,0
2017-01-01,02:10,-7.0,190,0.6,0.0,80,×
2017-01-01,02:20,-6.8,187,0.7,0.0,80,×
2017-01-01,02:30,-7.1,192,0.7,0.0,80,×
2017-01-01,02:40,-6.8,182,0.7,0.0,80,×
2017-01-01,02:50,-6.2,194,0.7,0.0,80,×
2017-01-01,03:00,-6.3,220,0.8,0.0,80,0
2017-01-01,03:10,-5.8,195,0.5,0.0,80,×
2017-01-01,03:20,-5.6,188,0.7,0.0,80,×
2017-01-01,03:30,-5.4,178,0.5,0.0,80,×
2017-01-01,03:40,-5.3,184,0.6,0.0,80,×
2017-01-01,03:50,-5.4,192,0.5,0.0,80,×
2017-01-01,04:00,-5.4,174,0.4,0.0,80,0
2017-01-01,04:10,-5.5,136,0.4,0.0,80,×
2017-01-01,04:20,-5.5,222,0.6,0.0,80,×
2017-01-01,04:30,-5.5,176,0.7,0.0,80,×
2017-01-01,04:40,-5.4,182,0.5,0.0,79,×
2017-01-01,04:50,-5.1,154,0.9,0.0,79,×
2017-01-01,05:00,-4.8,164,0.7,0.0,79,0
2017-01-01,05:10,-4.7,158,0.6,0.0,79,×
2017-01-01,05:20,-4.7,171,0.5,0.0,79,×
2017-01-01,05:30,-5.1,237,0.8,0.0,79,×
2017-01-01,05:40,-4.6,141,0.8,0.0,79,×
2017-01-01,05:50,-4.7,186,0.6,0.0,79,×
2017-01-01,06:00,-4.4,153,1.0,0.0,79,0
2017-01-01,06:10,-4.3,161,0.9,0.0,79,×
2017-01-01,06:20,-4.1,120,0.9,0.0,79,×
2017-01-01,06:30,-4.4,172,0.6,0.0,79,×
2017-01-01,06:40,-4.8,227,0.9,0.0,79,×
2017-01-01,06:50,-4.7,132,0.6,0.0,79,×
2017-01-01,07:00,-4.5,195,0.7,0.0,79,0
2017-01-01,07:10,-4.4,176,1.1,0.0,79,×
2017-01-01,07:20,-4.1,169,1.4,0.0,79,×
2017-01-01,07:30,-4.1,177,0.8,0.0,79,×
2017-01-01,07:40,-3.9,172,1.2,0.0,79,×
2017-01-01,07:50,-3.8,180,1.0,0.0,79,×
2017-01-01,08:00,-3.8,187,0.8,0.0,79,0
2017-01-01,08:10,-3.7,162,0.7,0.0,79,×
2017-01-01,08:20,-3.5,161,0.7,0.0,79,×
2017-01-01,08:30,-3.4,158,0.3,0.0,79,×
2017-01-01,08:40,-3.4,191,0.5,0.0,79,×
2017-01-01,08:50,-3.0,131,0.6,0.0,79,×
2017-01-01,09:00,-2.7,123,0.8,0.0,79,0
2017-01-01,09:10,-2.5,165,1.2,0.0,79,×
2017-01-01,09:20,-2.2,157,1.3,0.0,79,×
2017-01-01,09:30,-2.0,166,1.1,0.0,79,×
2017-01-01,09:40,-1.8,156,1.0,0.0,79,×
2017-01-01,09:50,-1.6,163,0.6,0.0,79,×
2017-01-01,10:00,-1.0,150,0.7,0.0,78,0
2017-01-01,10:10,-0.7,145,0.7,0.0,78,×
2017-01-01,10:20,-0.2,155,1.0,0.0,78,×
2017-01-01,10:30,0.2,169,1.0,0.0,78,×
2017-01-01,10:40,0.2,167,1.3,0.0,78,×
2017-01-01,10:50,0.2,159,1.3,0.0,78,×
2017-01-01,11:00,0.4,164,1.4,0.0,78,0
2017-01-01,11:10,0.5,167,1.4,0.0,77,×
2017-01-01,11:20,0.8,166,1.2,0.0,77,×
2017-01-01,11:30,0.8,167,1.1,0.0,77,×
2017-01-01,11:40,1.5,221,1.0,0.0,77,×
2017-01-01,11:50,1.3,269,1.6,0.0,77,×
2017-01-01,12:00,1.1,248,1.3,0.0,77,0
2017-01-01,12:10,1.2,218,0.5,0.0,77,×
2017-01-01,12:20,1.3,185,0.7,0.0,77,×
2017-01-01,12:30,1.3,171,1.0,0.0,77,×
2017-01-01,12:40,1.3,173,0.8,0.0,77,×
2017-01-01,12:50,1.3,255,1.2,0.0,77,×
2017-01-01,13:00,1.5,239,0.5,0.0,77,0
2017-01-01,13:10,1.6,246,1.4,0.0,77,×
2017-01-01,13:20,1.5,278,1.4,0.0,77,×
2017-01-01,13:30,0.6,330,2.0,0.0,77,×
2017-01-01,13:40,0.5,335,1.8,0.0,77,×
2017-01-01,13:50,0.5,337,1.4,0.0,77,×
2017-01-01,14:00,0.6,337,1.6,0.0,77,0
2017-01-01,14:10,0.5,357,1.6,0.0,77,×
2017-01-01,14:20,0.4,24,1.3,0.0,77,×
2017-01-01,14:30,0.3,28,1.5,0.0,77,×
2017-01-01,14:40,0.2,48,1.1,0.0,77,×
2017-01-01,14:50,0.2,65,0.7,0.0,77,×
2017-01-01,15:00,0.4,19,0.3,0.0,77,0
2017-01-01,15:10,0.4,65,0.4,0.0,77,×
2017-01-01,15:20,0.3,76,0.5,0.0,77,×
2017-01-01,15:30,0.3,43,0.5,0.0,77,×
2017-01-01,15:40,0.2,78,0.8,0.0,77,×
2017-01-01,15:50,0.0,97,0.6,0.0,77,×
2017-01-01,16:00,-0.3,132,0.5,0.0,77,0
2017-01-01,16:10,-0.3,130,0.4,0.0,77,×
2017-01-01,16:20,-0.3,89,0.7,0.0,77,×
2017-01-01,16:30,-0.5,115,0.6,0.0,77,×
2017-01-01,16:40,-1.0,147,0.8,0.0,77,×
2017-01-01,16:50,-1.0,143,0.8,0.0,77,×
2017-01-01,17:00,-1.4,187,0.5,0.0,77,0
2017-01-01,17:10,-1.5,157,0.6,0.0,77,×
2017-01-01,17:20,-2.0,169,0.8,0.0,77,×
2017-01-01,17:30,-1.8,196,0.7,0.0,77,×
2017-01-01,17:40,-2.0,180,0.9,0.0,77,×
2017-01-01,17:50,-1.9,196,0.9,0.0,77,×
2017-01-01,18:00,-1.9,195,0.5,0.0,77,0
2017-01-01,18:10,-1.6,177,0.8,0.0,77,×
2017-01-01,18:20,-1.5,213,0.6,0.0,77,×
2017-01-01,18:30,-1.4,192,0.8,0.0,77,×
2017-01-01,18:40,-1.6,202,0.6,0.0,77,×
2017-01-01,18:50,-1.8,188,0.6,0.0,77,×
2017-01-01,19:00,-1.6,188,0.5,0.0,77,0
2017-01-01,19:10,-1.6,189,0.7,0.0,77,×
2017-01-01,19:20,-1.5,188,0.8,0.0,77,×
2017-01-01,19:30,-2.1,201,0.8,0.0,77,×
2017-01-01,19:40,-1.5,198,0.7,0.0,77,×
2017-01-01,19:50,-2.9,201,0.6,0.0,77,×
2017-01-01,20:00,-3.2,206,0.8,0.0,77,0
2017-01-01,20:10,-3.6,180,0.6,0.0,77,×
2017-01-01,20:20,-4.2,202,0.8,0.0,77,×
2017-01-01,20:30,-4.1,188,0.6,0.0,77,×
2017-01-01,20:40,-4.5,204,0.7,0.0,77,×
2017-01-01,20:50,-4.1,164,0.8,0.0,77,×
2017-01-01,21:00,-4.3,184,0.7,0.0,77,0
2017-01-01,21:10,-4.4,179,0.7,0.0,77,×
2017-01-01,21:20,-3.7,170,0.9,0.0,77,×
2017-01-01,21:30,-2.9,180,0.8,0.0,77,×
2017-01-01,21:40,-2.9,195,0.9,0.0,77,×
2017-01-01,21:50,-3.0,170,1.1,0.0,77,×
2017-01-01,22:00,-2.9,172,1.0,0.0,77,0
2017-01-01,22:10,-2.6,160,1.0,0.0,77,×
2017-01-01,22:20,-2.3,180,0.2,0.0,77,×
2017-01-01,22:30,-2.2,164,0.8,0.0,77,×
2017-01-01,22:40,-1.5,170,1.0,0.0,77,×
2017-01-01,22:50,-1.1,166,1.0,0.0,77,×
2017-01-01,23:00,-0.9,176,1.2,0.0,77,0
2017-01-01,23:10,-0.7,175,1.2,0.0,77,×
2017-01-01,23:20,-1.5,151,0.7,0.0,77,×
2017-01-01,23:30,-2.0,344,0.5,0.0,77,×
2017-01-01,23:40,-2.1,350,0.6,0.0,77,×
2017-01-01,23:50,-1.6,183,0.2,0.0,77,×
2017-01-02,00:00,-1.8,131,0.6,0.0,77,0
2017-01-02,00:10,-2.2,292,0.5,0.0,77,×
2017-01-02,00:20,-2.7,261,0.7,0.0,77,×
2017-01-02,00:30,-2.8,210,0.5,0.0,77,×
2017-01-02,00:40,-2.8,165,0.6,0.0,77,×
2017-01-02,00:50,-2.6,162,0.7,0.0,76,×
2017-01-02,01:00,-2.4,147,0.6,0.0,76,0
2017-01-02,01:10,-2.8,199,0.8,0.0,76,×
2017-01-02,01:20,-2.7,203,0.5,0.0,76,×
2017-01-02,01:30,-2.8,194,0.5,0.0,76,×
2017-01-02,01:40,-2.6,93,0.4,0.0,76,×
2017-01-02,01:50,-2.2,145,0.7,0.0,76,×
2017-01-02,02:00,-2.3,177,0.7,0.0,76,0
2017-01-02,02:10,-2.4,190,0.5,0.0,76,×
2017-01-02,02:20,-2.2,183,0.9,0.0,76,×
2017-01-02,02:30,-2.0,148,0.9,0.0,76,×
2017-01-02,02:40,-2.1,196,0.8,0.0,76,×
2017-01-02,02:50,-2.0,178,0.6,0.0,76,×
2017-01-02,03:00,-2.0,162,0.6,0.0,76,0
2017-01-02,03:10,-1.8,141,0.6,0.0,76,×
2017-01-02,03:20,-1.9,204,1.1,0.0,76,×
2017-01-02,03:30,-1.1,157,1.6,0.0,76,×
2017-01-02,03:40,-1.3,139,1.1,0.0,76,×
2017-01-02,03:50,-1.0,167,0.8,0.0,76,×
2017-01-02,04:00,-1.7,199,0.6,0.0,76,0
2017-01-02,04:10,-2.1,263,0.4,0.0,76,×
2017-01-02,04:20,-1.9,41,0.3,0.0,76,×
2017-01-02,04:30,-1.6,105,0.6,0.0,76,×
2017-01-02,04:40,-1.6,143,0.6,0.0,76,×
2017-01-02,04:50,-1.9,304,0.6,0.0,76,×
2017-01-02,05:00,-2.0,285,0.5,0.0,76,0
2017-01-02,05:10,-2.1,252,0.5,0.0,76,×
2017-01-02,05:20,-2.0,223,0.5,0.0,76,×
2017-01-02,05:30,-1.9,231,0.3,0.0,76,×
2017-01-02,05:40,-2.2,282,1.0,0.0,76,×
2017-01-02,05:50,-2.2,252,0.6,0.0,76,×
2017-01-02,06:00,-2.2,306,0.4,0.0,76,0
2017-01-02,06:10,-2.2,282,0.3,0.0,76,×
2017-01-02,06:20,-2.2,184,0.6,0.0,76,×
2017-01-02,06:30,-1.5,134,0.9,0.0,75,×
2017-01-02,06:40,-1.4,144,0.3,0.0,75,×
2017-01-02,06:50,-1.5,119,0.7,0.0,75,×
2017-01-02,07:00,-1.4,96,0.7,0.0,75,0
2017-01-02,07:10,-1.6,96,0.7,0.0,75,×
2017-01-02,07:20,-1.4,97,0.9,0.0,75,×
2017-01-02,07:30,-1.2,159,0.9,0.0,75,×
2017-01-02,07:40,-1.1,152,0.4,0.0,75,×
2017-01-02,07:50,-1.4,140,0.6,0.0,75,×
2017-01-02,08:00,-0.9,151,0.8,0.0,75,0
2017-01-02,08:10,-1.0,97,0.8,0.0,75,×
2017-01-02,08:20,-1.0,127,0.8,0.0,75,×
2017-01-02,08:30,-0.9,162,0.8,0.0,75,×
2017-01-02,08:40,-0.5,121,0.9,0.0,75,×
2017-01-02,08:50,-0.4,133,0.9,0.0,75,×
2017-01-02,09:00,-0.2,130,0.7,0.0,75,0
2017-01-02,09:10,-0.1,144,1.2,0.0,75,×
2017-01-02,09:20,0.0,122,1.0,0.0,75,×
2017-01-02,09:30,0.2,120,0.9,0.0,75,×
2017-01-02,09:40,0.2,124,1.0,0.0,75,×
2017-01-02,09:50,0.1,105,1.0,0.0,75,×
2017-01-02,10:00,0.1,123,1.1,0.0,75,0
2017-01-02,10:10,0.2,129,1.1,0.0,75,×
2017-01-02,10:20,0.5,143,1.3,0.0,75,×
2017-01-02,10:30,0.8,128,0.9,0.0,75,×
2017-01-02,10:40,0.8,124,1.2,0.0,75,×
2017-01-02,10:50,0.8,146,1.8,0.0,75,×
2017-01-02,11:00,0.8,141,1.8,0.0,75,0
2017-01-02,11:10,1.0,136,1.6,0.0,75,×
2017-01-02,11:20,1.3,139,1.7,0.0,75,×
2017-01-02,11:30,1.3,146,2.0,0.0,75,×
2017-01-02,11:40,1.3,157,1.8,0.0,75,×
2017-01-02,11:50,1.4,160,1.1,0.0,75,×
2017-01-02,12:00,1.6,161,1.5,0.0,75,0
2017-01-02,12:10,1.9,151,2.4,0.0,75,×
2017-01-02,12:20,2.1,132,1.4,0.0,75,×
2017-01-02,12:30,2.2,181,1.3,0.0,75,×
2017-01-02,12:40,2.0,272,0.7,0.0,75,×
2017-01-02,12:50,2.0,267,0.6,0.0,75,×
2017-01-02,13:00,2.1,308,0.9,0.0,75,0
2017-01-02,13:10,2.2,252,1.1,0.0,75,×
2017-01-02,13:20,2.2,250,0.8,0.0,75,×
2017-01-02,13:30,2.4,274,1.1,0.0,75,×
2017-01-02,13:40,2.3,258,0.7,0.0,75,×
2017-01-02,13:50,2.2,288,1.0,0.0,75,×
2017-01-02,14:00,2.4,306,0.5,0.0,75,0
2017-01-02,14:10,2.2,290,0.2,0.0,75,×
2017-01-02,14:20,2.4,257,0.7,0.0,75,×
2017-01-02,14:30,2.3,270,0.7,0.0,75,×
2017-01-02,14:40,2.2,316,1.1,0.0,75,×
