日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-01-01,00:10,-1.1,282,1.1,0.0,69,×
2017-01-01,00:20,-1.3,265,1.0,0.0,69,×
2017-01-01,00:30,-1.9,258,0.6,0.0,69,×
2017-01-01,00:40,-2.8,224,0.5,0.0,69,×
2017-01-01,00:50,-3.4,203,0.8,0.0,69,×
2017-01-01,01:00,-3.6,252,0.4,0.0,69,0
2017-01-01,01:10,-3.6,278,0.7,0.0,69,×
2017-01-01,01:20,-3.5,230,0.6,0.0,69,×
2017-01-01,01:30,-3.8,200,0.4,0.0,69,×
2017-01-01,01:40,-4.1,190,0.6,0.0,69,×
2017-01-01,01:50,-3.8,155,0.5,0.0,69,×
2017-01-01,02:00,-4.1,166,0.4,0.0,69,0
2017-01-01,02:10,-3.9,176,0.6,0.0,69,×
2017-01-01,02:20,-3.8,162,0.5,0.0,69,×
2017-01-01,02:30,-4.3,114,0.7,0.0,69,×
2017-01-01,02:40,-4.4,103,0.7,0.0,69,×
2017-01-01,02:50,-4.7,116,0.6,0.0,69,×
2017-01-01,03:00,-4.5,119,0.7,0.0,69,0
2017-01-01,03:10,-4.5,108,0.8,0.0,69,×
2017-01-01,03:20,-4.5,127,0.3,0.0,69,×
2017-01-01,03:30,-4.4,117,0.4,0.0,69,×
2017-01-01,03:40,-4.2,111,0.6,0.0,69,×
2017-01-01,03:50,-4.1,147,0.8,0.0,69,×
2017-01-01,04:00,-3.8,146,0.6,0.0,69,0
2017-01-01,04:10,-3.6,96,0.3,0.0,69,×
2017-01-01,04:20,-3.7,123,0.7,0.0,69,×
2017-01-01,04:30,-3.4,125,0.5,0.0,69,×
2017-01-01,04:40,-3.7,100,0.7,0.0,69,×
2017-01-01,04:50,-3.8,100,0.8,0.0,69,×
2017-01-01,05:00,-3.7,106,0.4,0.0,69,0
2017-01-01,05:10,-3.7,118,0.7,0.0,69,×
2017-01-01,05:20,-4.0,88,0.8,0.0,69,×
2017-01-01,05:30,-3.5,114,1.3,0.0,69,×
2017-01-01,05:40,-3.8,130,1.1,0.0,69,×
2017-01-01,05:50,-3.4,109,1.5,0.0,69,×
2017-01-01,06:00,-3.4,117,1.3,0.0,69,0
2017-01-01,06:10,-3.3,112,1.1,0.0,69,×
2017-01-01,06:20,-3.1,99,0.7,0.0,69,×
2017-01-01,06:30,-2.9,69,0.8,0.0,69,×
2017-01-01,06:40,-3.0,92,1.4,0.0,69,×
2017-01-01,06:50,-2.8,61,0.4,0.0,69,×
2017-01-01,07:00,-2.3,79,1.3,0.0,68,0
