日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-01-01,00:10,-2.1,178,0.1,0.0,21,×
2018-01-01,00:20,-2.3,165,0.3,0.0,22,×
2018-01-01,00:30,-2.3,139,0.4,0.0,22,×
2018-01-01,00:40,-2.4,168,0.2,0.0,22,×
2018-01-01,00:50,-2.4,158,0.3,0.0,22,×
2018-01-01,01:00,-2.5,153,0.4,0.0,22,0
2018-01-01,01:10,-2.3,151,0.2,0.0,22,×
2018-01-01,01:20,-2.3,154,0.5,0.0,22,×
2018-01-01,01:30,-2.3,175,0.1,0.0,22,×
2018-01-01,01:40,-2.3,153,0.3,0.0,22,×
2018-01-01,01:50,-2.2,187,0.2,0.0,22,×
2018-01-01,02:00,-2.1,199,0.1,0.0,22,0
2018-01-01,02:10,-2.2,141,0.3,0.0,22,×
2018-01-01,02:20,-2.2,151,0.3,0.0,23,×
2018-01-01,02:30,-2.2,153,0.4,0.0,23,×
2018-01-01,02:40,-2.2,148,0.3,0.0,23,×
2018-01-01,02:50,-2.1,155,0.3,0.5,23,×
2018-01-01,03:00,-2.3,133,0.4,0.0,23,1
2018-01-01,03:10,-2.2,127,0.4,0.0,23,×
2018-01-01,03:20,-2.2,139,0.6,0.0,23,×
2018-01-01,03:30,-2.2,138,0.5,0.0,23,×
2018-01-01,03:40,-2.1,145,0.6,0.0,23,×
2018-01-01,03:50,-2.1,138,0.3,0.0,23,×
2018-01-01,04:00,-2.1,146,0.5,0.0,24,1
2018-01-01,04:10,-2.1,146,0.5,0.0,24,×
2018-01-01,04:20,-2.0,153,0.5,0.0,23,×
2018-01-01,04:30,-2.0,157,0.5,0.0,23,×
2018-01-01,04:40,-1.9,180,0.2,0.0,24,×
2018-01-01,04:50,-2.0,139,0.5,0.0,24,×
2018-01-01,05:00,-1.9,143,0.6,0.0,23,0
2018-01-01,05:10,-1.9,148,0.4,0.0,23,×
2018-01-01,05:20,-1.8,150,0.4,0.5,24,×
2018-01-01,05:30,-1.8,139,0.7,0.0,24,×
2018-01-01,05:40,-1.7,142,0.5,0.0,24,×
2018-01-01,05:50,-1.7,148,0.5,0.0,24,×
2018-01-01,06:00,-1.7,136,0.7,0.0,24,1
2018-01-01,06:10,-1.7,140,0.7,0.0,24,×
2018-01-01,06:20,-1.7,151,0.6,0.0,25,×
2018-01-01,06:30,-1.7,134,0.5,0.0,25,×
2018-01-01,06:40,-1.6,142,0.7,0.0,25,×
2018-01-01,06:50,-1.7,143,0.8,0.5,25,×
2018-01-01,07:00,-1.6,144,0.6,0.0,25,1
2018-01-01,07:10,-1.5,158,0.5,0.0,25,×
2018-01-01,07:20,-1.4,149,0.4,0.0,26,×
2018-01-01,07:30,-1.4,142,0.3,0.0,25,×
2018-01-01,07:40,-1.4,151,0.3,0.5,26,×
2018-01-01,07:50,-1.2,146,0.3,0.0,26,×
2018-01-01,08:00,-1.3,144,0.3,0.0,26,1
2018-01-01,08:10,-1.3,153,0.2,0.0,26,×
2018-01-01,08:20,-1.2,160,0.2,0.0,26,×
2018-01-01,08:30,-1.2,145,0.4,0.5,26,×
2018-01-01,08:40,-1.0,174,0.2,0.0,26,×
2018-01-01,08:50,-0.7,180,0.2,0.0,26,×
2018-01-01,09:00,-0.6,175,0.3,0.0,26,0
2018-01-01,09:10,-0.3,167,0.2,0.0,26,×
2018-01-01,09:20,-0.2,196,0.2,0.0,26,×
2018-01-01,09:30,-0.1,175,0.2,0.0,26,×
2018-01-01,09:40,-0.2,331,0.2,0.0,26,×
2018-01-01,09:50,-0.5,350,0.4,0.0,26,×
2018-01-01,10:00,-0.5,347,0.8,0.0,26,0
2018-01-01,10:10,-0.5,356,1.0,0.0,26,×
2018-01-01,10:20,-0.4,353,0.1,0.0,26,×
2018-01-01,10:30,-0.2,196,0.1,0.0,26,×
2018-01-01,10:40,-0.1,355,0.3,0.0,26,×
2018-01-01,10:50,0.1,341,0.5,0.0,26,×
2018-01-01,11:00,0.4,347,0.9,0.0,26,0
2018-01-01,11:10,0.6,334,0.5,0.0,26,×
2018-01-01,11:20,0.8,280,0.1,0.0,26,×
2018-01-01,11:30,1.0,307,0.2,0.0,26,×
2018-01-01,11:40,1.7,336,0.3,0.0,26,×
2018-01-01,11:50,2.0,350,0.3,0.0,25,×
2018-01-01,12:00,2.4,141,0.2,0.0,25,0
2018-01-01,12:10,2.4,193,0.1,0.0,25,×
2018-01-01,12:20,2.4,156,0.5,0.0,25,×
2018-01-01,12:30,2.5,176,0.2,0.0,25,×
2018-01-01,12:40,2.5,151,0.5,0.0,24,×
2018-01-01,12:50,2.5,145,0.6,0.0,24,×
2018-01-01,13:00,2.6,163,0.3,0.0,24,0
2018-01-01,13:10,2.3,159,0.1,0.0,24,×
2018-01-01,13:20,1.8,155,0.3,0.0,24,×
2018-01-01,13:30,1.8,147,0.4,0.0,24,×
2018-01-01,13:40,2.0,147,0.2,0.0,23,×
2018-01-01,13:50,2.0,155,0.4,0.0,23,×
2018-01-01,14:00,2.1,139,0.5,0.0,23,0
2018-01-01,14:10,2.2,139,0.6,0.0,23,×
2018-01-01,14:20,2.3,152,0.2,0.0,23,×
2018-01-01,14:30,2.4,161,0.1,0.0,23,×
2018-01-01,14:40,2.5,171,0.2,0.0,23,×
2018-01-01,14:50,2.7,194,0.2,0.0,23,×
2018-01-01,15:00,2.6,182,0.2,0.0,23,0
2018-01-01,15:10,2.6,156,0.2,0.0,23,×
2018-01-01,15:20,2.7,176,0.2,0.0,23,×
2018-01-01,15:30,2.7,159,0.3,0.0,23,×
2018-01-01,15:40,2.8,134,0.4,0.0,23,×
2018-01-01,15:50,2.6,176,0.2,0.0,23,×
2018-01-01,16:00,2.7,189,0.1,0.0,23,0
2018-01-01,16:10,2.8,175,0.3,0.0,23,×
2018-01-01,16:20,2.9,160,0.9,0.0,23,×
2018-01-01,16:30,2.9,146,0.9,0.0,23,×
2018-01-01,16:40,3.2,141,1.2,0.0,23,×
2018-01-01,16:50,3.0,143,1.3,0.5,23,×
2018-01-01,17:00,2.9,146,0.9,0.0,23,0
2018-01-01,17:10,2.7,136,0.9,0.5,23,×
2018-01-01,17:20,2.7,131,0.9,0.0,22,×
2018-01-01,17:30,3.1,129,0.9,0.0,22,×
2018-01-01,17:40,3.4,132,1.2,0.0,22,×
2018-01-01,17:50,3.1,141,1.1,0.0,22,×
2018-01-01,18:00,2.9,146,0.9,0.0,22,0
