日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-01-01,00:10,-2.4,135,0.4,0.0,35,×
2018-01-01,00:20,-2.4,143,0.4,0.0,35,×
2018-01-01,00:30,-2.4,122,0.5,0.0,35,×
2018-01-01,00:40,-2.5,134,0.3,0.0,36,×
2018-01-01,00:50,-2.6,129,0.5,0.0,36,×
2018-01-01,01:00,-2.7,131,0.4,0.0,36,1
2018-01-01,01:10,-2.8,168,0.4,0.0,36,×
2018-01-01,01:20,-2.7,165,0.3,0.0,36,×
2018-01-01,01:30,-2.7,136,0.3,0.5,36,×
2018-01-01,01:40,-2.7,131,0.4,0.0,36,×
2018-01-01,01:50,-2.7,152,0.2,0.0,36,×
2018-01-01,02:00,-2.7,146,0.3,0.0,36,0
2018-01-01,02:10,-2.6,166,0.3,0.5,36,×
2018-01-01,02:20,-2.6,182,0.5,0.0,36,×
2018-01-01,02:30,-2.5,199,0.6,0.0,36,×
2018-01-01,02:40,-2.4,152,0.4,0.0,37,×
2018-01-01,02:50,-2.4,180,0.4,0.0,37,×
2018-01-01,03:00,-2.2,181,0.4,0.0,37,1
2018-01-01,03:10,-2.1,153,0.3,0.0,37,×
2018-01-01,03:20,-2.1,166,0.4,0.0,37,×
2018-01-01,03:30,-2.0,158,0.2,0.0,37,×
2018-01-01,03:40,-2.0,153,0.2,0.0,37,×
2018-01-01,03:50,-2.1,150,0.3,0.0,37,×
2018-01-01,04:00,-2.0,151,0.2,0.0,37,0
2018-01-01,04:10,-2.0,149,0.4,0.0,37,×
2018-01-01,04:20,-2.1,163,0.3,0.0,37,×
2018-01-01,04:30,-2.1,168,0.3,0.5,37,×
2018-01-01,04:40,-2.2,164,0.3,0.0,38,×
2018-01-01,04:50,-2.2,179,0.4,0.0,38,×
2018-01-01,05:00,-2.2,193,0.5,0.0,38,1
2018-01-01,05:10,-2.0,195,0.5,0.0,38,×
2018-01-01,05:20,-1.9,188,0.4,0.0,39,×
2018-01-01,05:30,-1.9,171,0.3,0.5,39,×
2018-01-01,05:40,-1.9,171,0.5,0.0,39,×
2018-01-01,05:50,-1.8,171,0.5,0.0,40,×
2018-01-01,06:00,-1.8,167,0.4,0.0,40,2
2018-01-01,06:10,-1.7,170,0.4,0.0,40,×
2018-01-01,06:20,-1.8,180,0.5,0.0,40,×
2018-01-01,06:30,-1.8,172,0.5,0.0,40,×
2018-01-01,06:40,-1.7,155,0.3,0.5,40,×
2018-01-01,06:50,-1.7,162,0.3,0.0,40,×
2018-01-01,07:00,-1.7,157,0.3,0.0,41,1
2018-01-01,07:10,-1.6,157,0.3,0.0,41,×
2018-01-01,07:20,-1.7,144,0.4,0.0,41,×
2018-01-01,07:30,-1.7,150,0.3,0.5,41,×
2018-01-01,07:40,-1.6,138,0.4,0.0,41,×
2018-01-01,07:50,-1.6,138,0.4,0.0,41,×
2018-01-01,08:00,-1.6,135,0.5,0.0,41,0
2018-01-01,08:10,-1.6,133,0.5,0.0,41,×
2018-01-01,08:20,-1.5,133,0.5,0.5,41,×
2018-01-01,08:30,-1.4,126,0.6,0.0,41,×
2018-01-01,08:40,-1.4,122,0.7,0.0,42,×
2018-01-01,08:50,-1.3,128,0.6,0.5,42,×
2018-01-01,09:00,-1.2,121,0.6,0.0,42,1
2018-01-01,09:10,-1.0,135,0.5,0.0,43,×
2018-01-01,09:20,-0.7,175,0.2,0.0,43,×
2018-01-01,09:30,-0.7,160,0.2,0.5,43,×
2018-01-01,09:40,-0.6,129,0.4,0.0,43,×
2018-01-01,09:50,-0.7,143,0.3,0.0,43,×
2018-01-01,10:00,-0.6,188,0.2,0.0,43,1
2018-01-01,10:10,-0.5,203,0.2,0.0,43,×
2018-01-01,10:20,-0.5,185,0.3,0.0,43,×
2018-01-01,10:30,-0.1,139,0.1,0.0,43,×
