ì˙ït,éûçè,ãCâ∑(Åé),ïóå¸(ìx:0Å`359),ïóë¨(m/s),ç~êÖó (mm),êœê·ê[(cm),ëOÇPéûä‘ç~ê·ó (cm)
2019-1-1,0:10,-2.6,346,0.4,0,29,Å~
2019-1-1,0:20,-2.5,0,0,0,29,Å~
2019-1-1,0:30,-2.6,294,0.1,0,29,Å~
2019-1-1,0:40,-2.4,171,0.2,0,29,Å~
2019-1-1,0:50,-2.6,341,0.1,0,29,Å~
2019-1-1,1:00,-2.3,147,0.1,0,29,0
2019-1-1,1:10,-2.1,147,0.5,0,29,Å~
2019-1-1,1:20,-2.4,45,0.2,0,29,Å~
2019-1-1,1:30,-2.4,3,0.4,0,29,Å~
2019-1-1,1:40,-2.4,206,0.2,0,29,Å~
2019-1-1,1:50,-2.2,222,0.3,0,29,Å~
2019-1-1,2:00,-2.1,242,0.3,0,29,0
2019-1-1,2:10,-2.1,245,0.4,0,29,Å~
2019-1-1,2:20,-2.2,291,0.2,0,29,Å~
2019-1-1,2:30,-2.3,211,0,0,29,Å~
2019-1-1,2:40,-2.5,347,0.3,0,29,Å~
2019-1-1,2:50,-2.4,14,0.1,0,29,Å~
2019-1-1,3:00,-2.2,158,0.2,0,29,0
2019-1-1,3:10,-2.3,186,0.2,0,29,Å~
2019-1-1,3:20,-2.4,219,0.3,0,29,Å~
2019-1-1,3:30,-2.5,232,0.3,0,29,Å~
2019-1-1,3:40,-2.6,232,0.3,0,29,Å~
2019-1-1,3:50,-2.6,238,0.4,0,29,Å~
2019-1-1,4:00,-2.8,243,0.2,0,29,0
2019-1-1,4:10,-2.7,232,0.2,0,29,Å~
2019-1-1,4:20,-2.7,253,0.2,0,29,Å~
2019-1-1,4:30,-2.7,270,0.2,0,29,Å~
2019-1-1,4:40,-2.7,323,0.3,0,29,Å~
2019-1-1,4:50,-2.8,198,0.1,0,29,Å~
2019-1-1,5:00,-2.8,233,0.2,0,30,1
2019-1-1,5:10,-2.8,246,0.3,0,30,Å~
2019-1-1,5:20,-2.7,251,0.2,0,30,Å~
2019-1-1,5:30,-2.9,276,0.2,0,30,Å~
2019-1-1,5:40,-3,248,0.4,0,30,Å~
2019-1-1,5:50,-2.9,237,0.1,0,30,Å~
2019-1-1,6:00,-3,301,0.3,0,30,0
2019-1-1,6:10,-3,246,0.2,0,31,Å~
2019-1-1,6:20,-2.9,244,0.3,0,31,Å~
2019-1-1,6:30,-3,252,0.3,0,31,Å~
2019-1-1,6:40,-2.8,185,0.2,0,30,Å~
2019-1-1,6:50,-2.7,140,0.5,0,30,Å~
2019-1-1,7:00,-2.6,238,0.4,0,30,0
2019-1-1,7:10,-2.6,198,0.3,0,30,Å~
2019-1-1,7:20,-2.5,1,0.2,0,30,Å~
2019-1-1,7:30,-2.1,347,0.8,0,30,Å~
2019-1-1,7:40,-1.9,342,0.8,0,30,Å~
2019-1-1,7:50,-2.1,272,0.2,0,30,Å~
2019-1-1,8:00,-2.1,319,0.2,0,30,0
2019-1-1,8:10,-2.2,348,0.7,0,30,Å~
2019-1-1,8:20,-2.3,346,1,0,30,Å~
2019-1-1,8:30,-2.2,341,0.6,0,30,Å~
2019-1-1,8:40,-2.1,344,0.6,0,30,Å~
2019-1-1,8:50,-1.8,345,0.7,0,30,Å~
2019-1-1,9:00,-1.6,302,0.5,0,30,0
2019-1-1,9:10,-1.4,314,0.7,0,29,Å~
2019-1-1,9:20,-1.3,321,0.6,0,29,Å~
2019-1-1,9:30,-1.2,320,0.8,0,29,Å~
2019-1-1,9:40,-1.2,333,1.1,0,29,Å~
2019-1-1,9:50,-1.3,338,1.1,0,29,Å~
2019-1-1,10:00,-1.4,340,1.3,0,29,0
2019-1-1,10:10,-1.3,341,1.1,0,29,Å~
2019-1-1,10:20,-1,339,1.1,0,29,Å~
2019-1-1,10:30,-0.8,339,1.2,0,29,Å~
2019-1-1,10:40,-0.7,334,1.2,0,29,Å~
2019-1-1,10:50,-0.7,341,1.3,0,29,Å~
2019-1-1,11:00,-0.8,337,1.3,0,29,0
2019-1-1,11:10,-0.7,342,1.1,0,29,Å~
2019-1-1,11:20,-0.7,336,1.1,0,29,Å~
2019-1-1,11:30,-0.8,340,1.4,0,29,Å~
2019-1-1,11:40,-0.7,341,1.1,0,29,Å~
2019-1-1,11:50,-0.8,339,0.8,0,29,Å~
2019-1-1,12:00,-0.7,344,1.2,0,29,0
2019-1-1,12:10,-1,350,1.3,0,29,Å~
2019-1-1,12:20,-1,354,1.2,0,29,Å~
2019-1-1,12:30,-0.9,349,1.3,0,29,Å~
2019-1-1,12:40,-1,352,1.5,0,29,Å~
2019-1-1,12:50,-1.1,347,1.4,0,29,Å~
2019-1-1,13:00,-1.1,344,1.5,0,29,0
2019-1-1,13:10,-1,343,1.1,0,29,Å~
2019-1-1,13:20,-1.2,343,1.5,0,29,Å~
2019-1-1,13:30,-1.3,352,1.5,0,29,Å~
2019-1-1,13:40,-1.2,344,1.5,0,29,Å~
2019-1-1,13:50,-1.2,352,1.5,0,29,Å~
2019-1-1,14:00,-1.3,345,1.4,0,29,0
2019-1-1,14:10,-1.2,341,1.3,0,29,Å~
2019-1-1,14:20,-1.4,341,1.2,0,29,Å~
2019-1-1,14:30,-1.6,350,1.6,0,29,Å~
2019-1-1,14:40,-1.7,350,1.5,0,29,Å~
2019-1-1,14:50,-1.7,345,1.4,0,29,Å~
2019-1-1,15:00,-1.6,345,1.2,0,29,0
2019-1-1,15:10,-1.6,348,1.3,0,29,Å~
2019-1-1,15:20,-1.6,342,0.9,0,29,Å~
2019-1-1,15:30,-1.6,334,0.9,0,29,Å~
2019-1-1,15:40,-1.6,339,0.9,0,29,Å~
