日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2019-01-01,00:10,-3.4,109,0.3,0.0,40,×
2019-01-01,00:20,-3.3,115,0.2,0.0,40,×
2019-01-01,00:30,-3.3,148,0.2,0.0,40,×
2019-01-01,00:40,-3.0,126,0.2,0.0,40,×
2019-01-01,00:50,-2.9,164,0.2,0.0,40,×
2019-01-01,01:00,-2.7,133,0.4,0.0,40,0
2019-01-01,01:10,-2.7,125,0.1,0.0,40,×
2019-01-01,01:20,-2.6,152,0.2,0.0,40,×
2019-01-01,01:30,-2.7,179,0.4,0.0,40,×
2019-01-01,01:40,-2.8,158,0.3,0.0,40,×
2019-01-01,01:50,-2.6,194,0.2,0.0,40,×
2019-01-01,02:00,-2.7,148,0.3,0.0,40,0
2019-01-01,02:10,-2.7,168,0.3,0.0,40,×
2019-01-01,02:20,-2.8,170,0.6,0.0,40,×
2019-01-01,02:30,-2.9,173,0.6,0.0,40,×
2019-01-01,02:40,-2.7,348,0.2,0.0,40,×
2019-01-01,02:50,-2.7,216,0.4,0.0,40,×
2019-01-01,03:00,-2.5,243,0.2,0.0,40,0
2019-01-01,03:10,-2.5,190,0.2,0.0,40,×
2019-01-01,03:20,-2.5,167,0.1,0.0,40,×
2019-01-01,03:30,-2.4,185,0.6,0.0,40,×
2019-01-01,03:40,-2.4,258,0.1,0.0,40,×
2019-01-01,03:50,-2.3,12,0.2,0.0,40,×
2019-01-01,04:00,-2.4,205,0.3,0.0,40,0
2019-01-01,04:10,-2.5,183,0.5,0.0,40,×
2019-01-01,04:20,-2.4,194,0.4,0.0,40,×
2019-01-01,04:30,-2.4,187,0.4,0.0,40,×
2019-01-01,04:40,-2.6,126,0.4,0.0,40,×
2019-01-01,04:50,-2.6,135,0.4,0.0,40,×
2019-01-01,05:00,-2.6,163,0.2,0.0,40,0
2019-01-01,05:10,-2.4,189,0.4,0.0,38,×
2019-01-01,05:20,-2.6,174,0.6,0.0,40,×
2019-01-01,05:30,-2.5,205,0.5,0.0,40,×
2019-01-01,05:40,-2.6,209,0.5,0.0,39,×
2019-01-01,05:50,-2.4,256,0.3,0.0,38,×
2019-01-01,06:00,-2.5,189,0.5,0.0,40,0
2019-01-01,06:10,-2.3,295,0.2,0.0,40,×
2019-01-01,06:20,-2.5,157,0.2,0.0,40,×
2019-01-01,06:30,-2.4,217,0.3,0.0,40,×
2019-01-01,06:40,-2.5,191,0.6,0.0,40,×
2019-01-01,06:50,-2.5,189,0.6,0.0,40,×
2019-01-01,07:00,-2.6,172,0.5,0.0,40,0
2019-01-01,07:10,-2.6,196,0.3,0.0,40,×
2019-01-01,07:20,-2.6,180,0.4,0.0,40,×
2019-01-01,07:30,-2.4,218,0.2,0.0,40,×
2019-01-01,07:40,-2.1,292,0.3,0.0,40,×
2019-01-01,07:50,-2.2,356,0.3,0.0,40,×
2019-01-01,08:00,-2.2,331,0.7,0.0,40,0
2019-01-01,08:10,-2.2,314,0.7,0.0,40,×
2019-01-01,08:20,-2.0,300,1.1,0.0,40,×
2019-01-01,08:30,-2.0,299,0.8,0.0,40,×
2019-01-01,08:40,-2.0,307,0.8,0.0,40,×
2019-01-01,08:50,-1.7,324,0.7,0.0,40,×
2019-01-01,09:00,-1.5,323,0.6,0.0,40,0
2019-01-01,09:10,-1.1,311,0.8,0.0,40,×
2019-01-01,09:20,-1.1,306,0.9,0.0,40,×
2019-01-01,09:30,-0.9,308,1.0,0.0,40,×
2019-01-01,09:40,-0.6,301,1.5,0.0,39,×
2019-01-01,09:50,-0.7,309,1.1,0.0,39,×
2019-01-01,10:00,-0.9,301,1.7,0.0,39,0
2019-01-01,10:10,-0.7,311,1.3,0.0,39,×
2019-01-01,10:20,-0.7,325,0.9,0.0,39,×
2019-01-01,10:30,-0.9,319,1.0,0.0,39,×
2019-01-01,10:40,-0.9,316,0.8,0.0,39,×
2019-01-01,10:50,-0.7,307,0.7,0.0,39,×
2019-01-01,11:00,-0.5,322,0.8,0.0,39,0
2019-01-01,11:10,-0.6,325,1.0,0.0,39,×
2019-01-01,11:20,-0.6,327,1.1,0.0,38,×
2019-01-01,11:30,-0.7,324,1.0,0.0,38,×
2019-01-01,11:40,-0.7,317,1.0,0.0,38,×
2019-01-01,11:50,-0.7,335,0.6,0.0,38,×
2019-01-01,12:00,-0.6,330,0.8,0.0,38,0
2019-01-01,12:10,-0.4,343,0.6,0.0,38,×
2019-01-01,12:20,-0.5,329,0.7,0.0,38,×
2019-01-01,12:30,-0.6,338,0.5,0.0,38,×
2019-01-01,12:40,-0.6,332,0.6,0.0,38,×
2019-01-01,12:50,-0.7,330,0.6,0.0,38,×
2019-01-01,13:00,-0.4,323,0.7,0.0,38,0
2019-01-01,13:10,-0.4,318,0.7,0.0,38,×
2019-01-01,13:20,-0.7,342,0.7,0.0,38,×
2019-01-01,13:30,-0.7,330,0.6,0.0,38,×
2019-01-01,13:40,-0.6,321,0.8,0.0,38,×
2019-01-01,13:50,-0.7,330,0.6,0.0,38,×
2019-01-01,14:00,-0.7,326,0.7,0.0,38,0
2019-01-01,14:10,-0.8,331,0.8,0.0,38,×
2019-01-01,14:20,-1.1,331,0.8,0.0,38,×
2019-01-01,14:30,-1.1,334,0.7,0.0,38,×
2019-01-01,14:40,-1.1,327,0.6,0.0,38,×
2019-01-01,14:50,-0.9,321,0.7,0.0,38,×
2019-01-01,15:00,-1.0,330,0.7,0.0,38,0
2019-01-01,15:10,-1.3,329,0.8,0.0,38,×
2019-01-01,15:20,-1.4,348,0.5,0.0,38,×
2019-01-01,15:30,-1.4,357,0.5,0.0,39,×
2019-01-01,15:40,-1.4,354,0.4,0.0,39,×
2019-01-01,15:50,-1.3,340,0.3,0.0,38,×
2019-01-01,16:00,-1.2,329,0.5,0.0,38,0
2019-01-01,16:10,-1.3,333,0.5,0.0,38,×
2019-01-01,16:20,-1.3,329,0.6,0.0,38,×
2019-01-01,16:30,-1.3,323,0.4,0.0,38,×
2019-01-01,16:40,-1.4,333,0.5,0.0,38,×
2019-01-01,16:50,-1.5,319,0.6,0.0,38,×
2019-01-01,17:00,-1.6,320,0.6,0.0,38,0
2019-01-01,17:10,-1.6,317,0.8,0.0,38,×
2019-01-01,17:20,-1.7,312,0.7,0.0,38,×
2019-01-01,17:30,-1.7,320,0.6,0.0,38,×
2019-01-01,17:40,-1.6,320,0.7,0.0,38,×
2019-01-01,17:50,-1.5,318,0.6,0.0,38,×
2019-01-01,18:00,-1.5,313,0.5,0.0,38,0
2019-01-01,18:10,-1.5,308,0.7,0.0,38,×
2019-01-01,18:20,-1.5,311,0.5,0.0,38,×
2019-01-01,18:30,-1.5,314,0.5,0.0,38,×
2019-01-01,18:40,-1.5,316,0.5,0.0,38,×
2019-01-01,18:50,-1.7,308,0.8,0.0,38,×
2019-01-01,19:00,-1.7,315,0.8,0.0,38,0
2019-01-01,19:10,-1.7,303,0.8,0.0,38,×
2019-01-01,19:20,-1.7,300,0.9,0.0,38,×
2019-01-01,19:30,-1.9,289,0.9,0.0,38,×
2019-01-01,19:40,-2.0,303,0.9,0.0,38,×
2019-01-01,19:50,-2.0,305,0.7,0.0,38,×
2019-01-01,20:00,-1.9,286,1.3,0.0,38,0
2019-01-01,20:10,-1.9,294,1.0,0.0,38,×
2019-01-01,20:20,-1.8,283,0.9,0.0,38,×
2019-01-01,20:30,-1.8,293,0.9,0.0,38,×
2019-01-01,20:40,-1.8,293,1.1,0.0,38,×
2019-01-01,20:50,-1.8,289,1.1,0.0,38,×
2019-01-01,21:00,-1.8,296,1.0,0.0,38,0
2019-01-01,21:10,-1.8,286,1.1,0.0,38,×
2019-01-01,21:20,-1.9,286,1.0,0.0,38,×
2019-01-01,21:30,-1.9,279,1.0,0.0,38,×
2019-01-01,21:40,-1.9,281,0.9,0.0,38,×
2019-01-01,21:50,-1.8,286,0.8,0.0,38,×
2019-01-01,22:00,-1.7,292,0.9,0.0,38,0
2019-01-01,22:10,-1.6,302,0.6,0.0,38,×
2019-01-01,22:20,-1.8,329,0.4,0.0,38,×
2019-01-01,22:30,-1.8,320,0.6,0.0,38,×
2019-01-01,22:40,-1.8,311,0.7,0.0,38,×
2019-01-01,22:50,-2.0,318,0.6,0.0,38,×
2019-01-01,23:00,-1.9,321,0.8,0.0,38,0
2019-01-01,23:10,-1.9,321,0.7,0.0,38,×
2019-01-01,23:20,-1.9,301,0.9,0.0,38,×
2019-01-01,23:30,-1.9,293,1.1,0.0,38,×
2019-01-01,23:40,-1.9,294,1.2,0.0,38,×
2019-01-01,23:50,-1.8,300,0.9,0.0,38,×
2019-01-02,00:00,-1.9,308,0.7,0.0,38,0
2019-01-02,00:10,-2.2,320,0.5,0.0,38,×
2019-01-02,00:20,-2.5,331,0.4,0.0,38,×
2019-01-02,00:30,-2.5,320,0.4,0.0,38,×
2019-01-02,00:40,-2.7,345,0.4,0.0,38,×
2019-01-02,00:50,-2.8,340,0.3,0.0,38,×
2019-01-02,01:00,-2.7,317,0.2,0.0,37,0
2019-01-02,01:10,-2.5,291,0.4,0.0,37,×
2019-01-02,01:20,-2.6,314,0.3,0.0,37,×
2019-01-02,01:30,-2.5,341,0.4,0.0,37,×
2019-01-02,01:40,-2.6,303,0.4,0.0,37,×
2019-01-02,01:50,-2.8,285,0.4,0.0,37,×
2019-01-02,02:00,-2.8,9,0.2,0.0,37,0
2019-01-02,02:10,-3.0,145,0.1,0.0,37,×
2019-01-02,02:20,-2.9,237,0.3,0.0,37,×
2019-01-02,02:30,-3.3,227,0.2,0.0,37,×
2019-01-02,02:40,-3.1,227,0.4,0.0,37,×
2019-01-02,02:50,-3.0,265,0.3,0.0,37,×
2019-01-02,03:00,-3.1,256,0.2,0.0,37,0
2019-01-02,03:10,-3.4,247,0.3,0.0,37,×
2019-01-02,03:20,-3.7,204,0.3,0.0,37,×
2019-01-02,03:30,-3.6,217,0.5,0.0,37,×
2019-01-02,03:40,-3.8,225,0.6,0.0,37,×
2019-01-02,03:50,-4.1,205,0.4,0.0,37,×
2019-01-02,04:00,-4.2,183,0.2,0.0,37,0
2019-01-02,04:10,-4.6,197,0.5,0.0,37,×
2019-01-02,04:20,-4.4,183,0.4,0.0,37,×
2019-01-02,04:30,-4.6,149,0.2,0.0,37,×
2019-01-02,04:40,-5.1,102,0.3,0.0,37,×
2019-01-02,04:50,-5.0,190,0.4,0.0,37,×
2019-01-02,05:00,-5.1,197,0.4,0.0,37,0
2019-01-02,05:10,-5.2,184,0.4,0.0,37,×
2019-01-02,05:20,-5.4,183,0.3,0.0,37,×
2019-01-02,05:30,-5.4,180,0.2,0.0,37,×
2019-01-02,05:40,-5.6,167,0.4,0.0,37,×
2019-01-02,05:50,-5.6,191,0.3,0.0,37,×
2019-01-02,06:00,-5.4,186,0.4,0.0,37,0
2019-01-02,06:10,-5.1,182,0.4,0.0,37,×
2019-01-02,06:20,-5.1,198,0.3,0.0,37,×
2019-01-02,06:30,-4.7,204,0.3,0.0,37,×
2019-01-02,06:40,-4.4,199,0.3,0.0,37,×
2019-01-02,06:50,-4.2,173,0.3,0.0,37,×
