日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2019-01-01,00:10,-2.5,231,1.6,0.0,29,×
2019-01-01,00:20,-2.8,237,1.3,0.0,29,×
2019-01-01,00:30,-2.4,234,1.2,0.0,29,×
2019-01-01,00:40,-2.5,237,1.3,0.0,29,×
2019-01-01,00:50,-2.8,16,0.6,0.0,29,×
2019-01-01,01:00,-2.6,24,0.2,0.0,29,0
2019-01-01,01:10,-3.1,178,0.6,0.0,29,×
2019-01-01,01:20,-3.1,181,0.6,0.0,29,×
2019-01-01,01:30,-3.2,191,0.8,0.0,29,×
2019-01-01,01:40,-3.1,230,1.1,0.0,29,×
2019-01-01,01:50,-3.5,188,1.0,0.0,29,×
2019-01-01,02:00,-3.6,186,0.5,0.0,29,0
2019-01-01,02:10,-3.5,182,0.7,0.0,29,×
2019-01-01,02:20,-3.7,168,1.1,0.0,29,×
2019-01-01,02:30,-4.0,161,0.6,0.0,29,×
2019-01-01,02:40,-4.3,167,1.1,0.0,29,×
2019-01-01,02:50,-3.5,205,1.0,0.0,29,×
2019-01-01,03:00,-3.7,207,1.0,0.0,29,0
2019-01-01,03:10,-3.8,188,1.2,0.0,29,×
2019-01-01,03:20,-3.9,196,1.0,0.0,29,×
2019-01-01,03:30,-4.0,183,0.9,0.0,29,×
2019-01-01,03:40,-3.9,184,1.1,0.0,29,×
2019-01-01,03:50,-3.7,201,0.8,0.0,29,×
2019-01-01,04:00,-3.8,205,0.7,0.0,29,0
2019-01-01,04:10,-3.7,202,1.1,0.0,29,×
2019-01-01,04:20,-4.0,174,0.9,0.0,29,×
2019-01-01,04:30,-3.9,149,1.0,0.0,29,×
2019-01-01,04:40,-3.9,148,0.4,0.0,30,×
2019-01-01,04:50,-3.9,177,0.5,0.0,30,×
2019-01-01,05:00,-3.7,169,0.6,0.0,30,1
2019-01-01,05:10,-3.8,181,0.5,0.0,29,×
2019-01-01,05:20,-3.6,217,0.4,0.0,30,×
2019-01-01,05:30,-3.7,154,0.8,0.0,28,×
2019-01-01,05:40,-3.7,190,0.6,0.0,30,×
2019-01-01,05:50,-3.7,182,0.3,0.0,28,×
2019-01-01,06:00,-3.6,242,0.2,0.0,31,1
2019-01-01,06:10,-3.7,169,0.4,0.0,30,×
2019-01-01,06:20,-3.6,192,0.6,0.0,29,×
2019-01-01,06:30,-3.7,82,0.2,0.0,29,×
2019-01-01,06:40,-3.6,183,1.1,0.0,29,×
2019-01-01,06:50,-3.7,179,0.6,0.0,29,×
2019-01-01,07:00,-3.6,132,0.2,0.0,29,0
2019-01-01,07:10,-3.6,232,0.8,0.0,29,×
2019-01-01,07:20,-3.4,212,1.1,0.0,29,×
2019-01-01,07:30,-3.3,240,1.5,0.0,29,×
2019-01-01,07:40,-3.2,231,1.5,0.0,29,×
2019-01-01,07:50,-3.0,241,1.6,0.0,29,×
