ì˙ït,éûçè,ãCâ∑(Åé),ïóå¸(ìx:0Å`359),ïóë¨(m/s),ç~êÖó (mm),êœê·ê[(cm),ëOÇPéûä‘ç~ê·ó (cm)
2019-1-1,0:10,-3.7,353,0.2,0,38,Å~
2019-1-1,0:20,-3.6,303,0.2,0,38,Å~
2019-1-1,0:30,-3.7,204,0.1,0,38,Å~
2019-1-1,0:40,-3.7,247,0.2,0,38,Å~
2019-1-1,0:50,-3.4,246,0.1,0,38,Å~
2019-1-1,1:00,-3.4,204,0.3,0,38,0
2019-1-1,1:10,-3.1,236,0.5,0,38,Å~
2019-1-1,1:20,-3.2,300,0.1,0,38,Å~
2019-1-1,1:30,-3.3,203,0.1,0,38,Å~
2019-1-1,1:40,-3.5,223,0.3,0,38,Å~
2019-1-1,1:50,-3.4,215,0.4,0,38,Å~
2019-1-1,2:00,-2.9,233,0.5,0,38,0
2019-1-1,2:10,-3,227,0.4,0,38,Å~
2019-1-1,2:20,-3,239,0.3,0,38,Å~
2019-1-1,2:30,-3.5,244,0.2,0,38,Å~
2019-1-1,2:40,-3.4,247,0.1,0,38,Å~
2019-1-1,2:50,-3.6,185,0.1,0,38,Å~
2019-1-1,3:00,-3.6,197,0.3,0,38,0
2019-1-1,3:10,-3.5,205,0.3,0,38,Å~
2019-1-1,3:20,-3.5,208,0.4,0,38,Å~
2019-1-1,3:30,-3.3,229,0.3,0,38,Å~
2019-1-1,3:40,-3.4,247,0.3,0,38,Å~
2019-1-1,3:50,-3.6,219,0.2,0,38,Å~
2019-1-1,4:00,-3.5,216,0.3,0,38,0
2019-1-1,4:10,-3.3,226,0.2,0,38,Å~
2019-1-1,4:20,-3.5,211,0.2,0,39,Å~
2019-1-1,4:30,-3.6,246,0.1,0,39,Å~
2019-1-1,4:40,-3.5,252,0.1,0,39,Å~
2019-1-1,4:50,-3.6,235,0.2,0,40,Å~
2019-1-1,5:00,-3.6,125,0.1,0,40,2
2019-1-1,5:10,-3.6,240,0.2,0,40,Å~
2019-1-1,5:20,-3.6,131,0.1,0,40,Å~
2019-1-1,5:30,-3.6,203,0.3,0,41,Å~
2019-1-1,5:40,-3.6,217,0.2,0,41,Å~
2019-1-1,5:50,-3.6,185,0.1,0,41,Å~
2019-1-1,6:00,-3.6,130,0.2,0.5,41,1
2019-1-1,6:10,-3.6,167,0.1,0,41,Å~
2019-1-1,6:20,-3.6,210,0.3,0,41,Å~
2019-1-1,6:30,-3.5,223,0.3,0,41,Å~
2019-1-1,6:40,-3.5,218,0.3,0,41,Å~
2019-1-1,6:50,-3.5,222,0.3,0,41,Å~
2019-1-1,7:00,-3.5,212,0.4,0,41,0
