日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2019-01-01,00:10,-2.8,220,0.3,0.0,29,×
2019-01-01,00:20,-2.2,215,0.7,0.0,29,×
2019-01-01,00:30,-2.1,226,0.6,0.0,29,×
2019-01-01,00:40,-2.3,226,0.4,0.0,29,×
2019-01-01,00:50,-2.6,357,0.4,0.0,29,×
2019-01-01,01:00,-2.9,9,0.3,0.0,29,0
2019-01-01,01:10,-2.7,184,0.4,0.0,28,×
2019-01-01,01:20,-2.7,159,0.4,0.0,28,×
2019-01-01,01:30,-2.8,181,0.4,0.0,28,×
2019-01-01,01:40,-2.8,203,0.6,0.0,28,×
2019-01-01,01:50,-3.0,190,0.3,0.0,28,×
2019-01-01,02:00,-3.1,75,0.6,0.0,28,0
2019-01-01,02:10,-3.3,134,0.4,0.0,28,×
2019-01-01,02:20,-3.5,146,0.4,0.0,28,×
2019-01-01,02:30,-3.5,128,0.3,0.0,28,×
2019-01-01,02:40,-3.6,152,0.3,0.0,28,×
2019-01-01,02:50,-3.9,180,0.3,0.0,28,×
2019-01-01,03:00,-3.9,238,0.3,0.0,28,0
2019-01-01,03:10,-3.8,200,0.6,0.0,28,×
2019-01-01,03:20,-3.5,207,0.8,0.0,28,×
2019-01-01,03:30,-3.3,248,0.2,0.0,28,×
2019-01-01,03:40,-2.7,210,0.5,0.0,28,×
2019-01-01,03:50,-2.8,204,0.4,0.0,28,×
2019-01-01,04:00,-3.4,234,0.3,0.0,28,0
2019-01-01,04:10,-3.7,242,0.5,0.0,28,×
2019-01-01,04:20,-3.7,227,0.4,0.0,28,×
2019-01-01,04:30,-3.8,213,0.4,0.0,28,×
2019-01-01,04:40,-3.9,216,0.5,0.0,28,×
2019-01-01,04:50,-3.8,247,0.3,0.0,28,×
2019-01-01,05:00,-3.7,242,0.4,0.0,28,0
2019-01-01,05:10,-3.7,236,0.3,0.0,28,×
2019-01-01,05:20,-3.7,236,0.4,0.0,28,×
2019-01-01,05:30,-3.7,214,0.4,0.0,28,×
2019-01-01,05:40,-3.7,212,0.3,0.0,28,×
2019-01-01,05:50,-3.8,203,0.3,0.0,29,×
2019-01-01,06:00,-3.7,177,0.2,0.0,29,1
2019-01-01,06:10,-3.6,244,0.3,0.0,28,×
2019-01-01,06:20,-3.8,5,0.2,0.0,28,×
2019-01-01,06:30,-3.6,246,0.3,0.0,29,×
2019-01-01,06:40,-3.6,135,0.2,0.0,29,×
2019-01-01,06:50,-3.5,213,0.2,0.0,29,×
2019-01-01,07:00,-3.5,168,0.3,0.0,29,0
2019-01-01,07:10,-3.4,175,0.3,0.0,29,×
2019-01-01,07:20,-3.3,217,0.6,0.0,29,×
2019-01-01,07:30,-3.5,212,0.6,0.0,29,×
2019-01-01,07:40,-3.3,209,0.5,0.0,29,×
2019-01-01,07:50,-3.1,0,0.5,0.0,28,×
2019-01-01,08:00,-3.0,356,0.4,0.0,28,0
2019-01-01,08:10,-3.0,336,0.3,0.0,28,×
2019-01-01,08:20,-2.8,302,0.3,0.0,28,×
2019-01-01,08:30,-2.5,351,0.4,0.0,28,×
2019-01-01,08:40,-2.2,303,0.3,0.0,28,×
2019-01-01,08:50,-2.0,259,0.3,0.0,28,×
2019-01-01,09:00,-2.0,285,0.2,0.0,28,0
2019-01-01,09:10,-2.1,249,0.2,0.0,28,×
2019-01-01,09:20,-2.1,277,0.2,0.0,28,×
2019-01-01,09:30,-2.0,225,0.2,0.0,28,×
2019-01-01,09:40,-1.8,278,0.2,0.0,28,×
2019-01-01,09:50,-1.5,310,0.2,0.0,28,×
2019-01-01,10:00,-1.4,315,0.3,0.0,28,0
2019-01-01,10:10,-1.4,265,0.3,0.0,28,×
2019-01-01,10:20,-1.4,325,0.3,0.0,28,×
2019-01-01,10:30,-1.7,349,0.6,0.0,28,×
2019-01-01,10:40,-1.6,358,0.5,0.0,28,×
2019-01-01,10:50,-1.0,339,0.4,0.0,28,×
2019-01-01,11:00,-0.9,342,0.4,0.0,28,0
2019-01-01,11:10,-1.3,317,0.3,0.0,28,×
2019-01-01,11:20,-1.3,299,0.3,0.0,28,×
2019-01-01,11:30,-1.2,289,0.3,0.0,28,×
2019-01-01,11:40,-1.4,353,0.5,0.0,28,×
2019-01-01,11:50,-1.3,323,0.3,0.0,28,×
2019-01-01,12:00,-1.3,339,0.3,0.0,28,0
2019-01-01,12:10,-1.0,351,0.7,0.0,28,×
2019-01-01,12:20,-0.8,350,0.3,0.0,28,×
2019-01-01,12:30,-1.0,293,0.3,0.0,28,×
2019-01-01,12:40,-1.1,353,0.7,0.0,28,×
2019-01-01,12:50,-1.3,352,0.7,0.0,27,×
2019-01-01,13:00,-1.4,316,0.3,0.0,27,0
2019-01-01,13:10,-1.5,293,0.3,0.0,27,×
2019-01-01,13:20,-1.4,348,0.5,0.0,27,×
2019-01-01,13:30,-1.4,348,0.5,0.0,27,×
2019-01-01,13:40,-1.4,324,0.3,0.0,27,×
2019-01-01,13:50,-1.5,334,0.4,0.0,27,×
2019-01-01,14:00,-1.5,350,0.5,0.0,27,0
2019-01-01,14:10,-1.6,350,0.5,0.0,27,×
2019-01-01,14:20,-1.5,352,0.6,0.0,27,×
2019-01-01,14:30,-1.7,326,0.3,0.0,27,×
2019-01-01,14:40,-1.7,335,0.4,0.0,27,×
2019-01-01,14:50,-1.9,347,0.6,0.0,27,×
2019-01-01,15:00,-1.9,282,0.3,0.0,27,0
2019-01-01,15:10,-2.1,315,0.3,0.0,27,×
2019-01-01,15:20,-2.0,301,0.2,0.0,27,×
2019-01-01,15:30,-2.0,270,0.3,0.0,27,×
2019-01-01,15:40,-2.1,300,0.3,0.0,27,×
2019-01-01,15:50,-2.1,322,0.3,0.0,27,×
2019-01-01,16:00,-2.2,340,0.3,0.0,28,1
2019-01-01,16:10,-2.3,322,0.3,0.0,28,×
2019-01-01,16:20,-2.2,317,0.3,0.0,28,×
2019-01-01,16:30,-2.2,317,0.3,0.0,28,×
2019-01-01,16:40,-2.3,270,0.3,0.0,28,×
2019-01-01,16:50,-2.3,315,0.3,0.0,28,×
2019-01-01,17:00,-2.3,292,0.3,0.0,28,0
2019-01-01,17:10,-2.2,304,0.3,0.0,28,×
2019-01-01,17:20,-2.3,310,0.3,0.0,28,×
2019-01-01,17:30,-2.5,315,0.3,0.0,28,×
2019-01-01,17:40,-2.4,341,0.3,0.0,28,×
2019-01-01,17:50,-2.6,336,0.3,0.0,28,×
2019-01-01,18:00,-2.6,297,0.2,0.0,28,0
2019-01-01,18:10,-2.5,274,0.3,0.0,28,×
2019-01-01,18:20,-2.6,318,0.2,0.0,28,×
2019-01-01,18:30,-2.6,328,0.3,0.0,28,×
2019-01-01,18:40,-2.6,337,0.3,0.0,28,×
2019-01-01,18:50,-2.5,310,0.3,0.0,28,×
2019-01-01,19:00,-2.5,320,0.3,0.0,28,0
2019-01-01,19:10,-2.4,274,0.3,0.0,28,×
2019-01-01,19:20,-2.4,278,0.2,0.0,27,×
2019-01-01,19:30,-2.5,317,0.3,0.0,27,×
2019-01-01,19:40,-2.7,319,0.3,0.0,27,×
2019-01-01,19:50,-2.6,305,0.3,0.0,27,×
2019-01-01,20:00,-2.6,281,0.3,0.0,27,0
